epoch,batch,loss,time_ms
5,536,0.01145034097135067,0.7240772247314453
5,537,0.0226473156362772,0.7231235504150391
5,538,0.05553147941827774,0.7264614105224609
5,539,0.11413995921611786,0.7264614105224609
5,540,0.01004084199666977,0.732421875
5,541,0.01245451532304287,0.7319450378417969
5,542,0.04762803018093109,0.7224082946777344
5,543,0.0074370126239955425,0.7336139678955078
5,544,0.012239698320627213,0.7314682006835938
5,545,0.025168733671307564,0.7352828979492188
5,546,0.07836014777421951,0.7212162017822266
5,547,0.034305401146411896,0.728607177734375
5,548,0.010029635392129421,0.7302761077880859
5,549,0.10558363795280457,0.7383823394775391
5,550,0.014910989440977573,0.720977783203125
5,551,0.032366055995225906,0.7431507110595703
5,552,0.00433171633630991,0.7355213165283203
5,553,0.0065182833932340145,0.7321834564208984
5,554,0.006594288628548384,0.7262229919433594
5,555,0.07756179571151733,0.7243156433105469
5,556,0.00900510884821415,0.7607936859130859
5,557,0.0136174401268363,0.7331371307373047
5,558,0.022938113659620285,0.7228851318359375
5,559,0.006622896529734135,1.157522201538086
5,560,0.1446516513824463,0.7314682006835938
5,561,0.019708704203367233,0.7338523864746094
5,562,0.046921443194150925,0.7321834564208984
5,563,0.0925147756934166,0.7345676422119141
5,564,0.14182355999946594,0.7390975952148438
5,565,0.0971570834517479,0.7383823394775391
5,566,0.06341570615768433,0.7405281066894531
5,567,0.004166121128946543,0.7231235504150391
5,568,0.008710742928087711,0.7388591766357422
5,569,0.08675243705511093,0.7312297821044922
5,570,0.015169902704656124,0.7557868957519531
5,571,0.06348371505737305,0.7255077362060547
5,572,0.08926671743392944,0.7359981536865234
5,573,0.041997771710157394,0.7255077362060547
5,574,0.08659026026725769,0.7297992706298828
5,575,0.05713949725031853,0.7436275482177734
5,576,0.0021574809215962887,0.7288455963134766
5,577,0.03671717271208763,0.7321834564208984
5,578,0.04832013323903084,0.7350444793701172
5,579,0.002114801201969385,0.7293224334716797
5,580,0.026940900832414627,0.7379055023193359
5,581,0.07304756343364716,0.7245540618896484
5,582,0.06792692095041275,0.736236572265625
5,583,0.017958838492631912,0.7266998291015625
5,584,0.10718967020511627,0.7333755493164062
5,585,0.046997297555208206,0.7352828979492188
5,586,0.0034723759163171053,0.7283687591552734
5,587,0.005728706251829863,0.7371902465820312
5,588,0.009601285681128502,0.7221698760986328
5,589,0.0027338762301951647,0.7414817810058594
5,590,0.08820253610610962,0.7245540618896484
5,591,0.012987399473786354,0.7326602935791016
5,592,0.013623230159282684,0.7388591766357422
5,593,0.009217747487127781,0.7333755493164062
5,594,0.0704711303114891,0.7395744323730469
5,595,0.008675862103700638,0.7212162017822266
5,596,0.0505058579146862,0.7326602935791016
5,597,0.003515336662530899,0.7317066192626953
5,598,0.07437911629676819,0.7371902465820312
5,599,0.01202967669814825,0.7419586181640625
5,600,0.013527821749448776,0.7460117340087891
5,601,0.04911498725414276,0.7371902465820312
5,602,0.07060953974723816,0.7231235504150391
5,603,0.0020815422758460045,0.7314682006835938
5,604,0.1537117213010788,0.7302761077880859
5,605,0.03139984980225563,0.7395744323730469
5,606,0.006542071234434843,0.7302761077880859
5,607,0.05550273880362511,0.7259845733642578
5,608,0.04145803302526474,0.736236572265625
5,609,0.0185752734541893,0.7398128509521484
5,610,0.047099463641643524,0.7321834564208984
5,611,0.00769445113837719,0.7295608520507812
5,612,0.01671838015317917,0.7207393646240234
5,613,0.07333140820264816,0.7262229919433594
5,614,0.04012275114655495,0.7386207580566406
5,615,0.09778215736150742,0.7274150848388672
5,616,0.027212049812078476,0.7376670837402344
5,617,0.00668983394280076,0.7271766662597656
5,618,0.021130090579390526,0.7395744323730469
5,619,0.06292286515235901,0.7448196411132812
5,620,0.060434598475694656,0.7250308990478516
5,621,0.03164270147681236,0.7574558258056641
5,622,0.07157652825117111,0.7178783416748047
5,623,0.017989706248044968,0.7333755493164062
5,624,0.12338059395551682,0.7402896881103516
5,625,0.008000284433364868,0.7307529449462891
5,626,0.09237153083086014,0.7331371307373047
5,627,0.020829740911722183,0.7340908050537109
5,628,0.01350980531424284,0.7364749908447266
5,629,0.05729270726442337,0.7350444793701172
5,630,0.08610367029905319,0.7269382476806641
5,631,0.1610223352909088,0.732421875
5,632,0.21993112564086914,0.7352828979492188
5,633,0.0694989413022995,0.7274150848388672
5,634,0.01020137220621109,0.736236572265625
5,635,0.01988588646054268,0.7250308990478516
5,636,0.06042331084609032,0.7307529449462891
5,637,0.021832803264260292,0.7698535919189453
5,638,0.1642884612083435,0.7281303405761719
5,639,0.05126478895545006,0.7302761077880859
5,640,0.026692524552345276,0.7503032684326172
5,641,0.013402107171714306,0.732421875
5,642,0.04318338632583618,0.7355213165283203
5,643,0.018692851066589355,0.7355213165283203
5,644,0.07402236014604568,0.7371902465820312
5,645,0.008679643273353577,0.7326602935791016
5,646,0.09547977149486542,0.7381439208984375
5,647,0.017528723925352097,0.7236003875732422
5,648,0.03373069688677788,0.7290840148925781
5,649,0.03619103133678436,0.736236572265625
5,650,0.027537869289517403,0.7371902465820312
5,651,0.02511761523783207,0.7326602935791016
5,652,0.015756500884890556,0.7216930389404297
5,653,0.019167570397257805,0.736236572265625
5,654,0.05465146526694298,0.7343292236328125
5,655,0.06349283456802368,0.7176399230957031
5,656,0.012042609974741936,0.7276535034179688
5,657,0.027241719886660576,0.7343292236328125
5,658,0.02102956362068653,0.7231235504150391
5,659,0.008337948471307755,0.7412433624267578
5,660,0.0016294701490551233,0.7436275482177734
5,661,0.006311898119747639,0.7181167602539062
5,662,0.024661095812916756,0.7295608520507812
5,663,0.07407418638467789,0.7321834564208984
5,664,0.03289450332522392,0.7266998291015625
5,665,0.025082923471927643,0.7283687591552734
5,666,0.006364329718053341,0.7340908050537109
5,667,0.14116714894771576,0.7207393646240234
5,668,0.05600883066654205,0.7410049438476562
5,669,0.04035124182701111,0.743865966796875
5,670,0.04134590923786163,0.7226467132568359
5,671,0.06097999960184097,0.7414817810058594
5,672,0.11166006326675415,0.7219314575195312
5,673,0.03822347894310951,0.7314682006835938
5,674,0.0069776978343725204,0.7452964782714844
5,675,0.12189335376024246,0.7293224334716797
5,676,0.025858134031295776,0.7336139678955078
5,677,0.021612243726849556,0.7259845733642578
5,678,0.1824217289686203,0.7207393646240234
5,679,0.010065522976219654,0.7295608520507812
5,680,0.03487066179513931,0.7290840148925781
5,681,0.027063854038715363,0.7221698760986328
5,682,0.025383178144693375,0.7309913635253906
5,683,0.044082943350076675,0.7290840148925781
5,684,0.05993097648024559,0.7197856903076172
5,685,0.004144069738686085,0.7271766662597656
5,686,0.017802640795707703,0.7259845733642578
5,687,0.047269899398088455,0.7183551788330078
5,688,0.025904415175318718,0.7266998291015625
5,689,0.04305488243699074,0.7328987121582031
5,690,0.05628688260912895,0.7183551788330078
5,691,0.07485249638557434,0.7319450378417969
5,692,0.07505378872156143,0.7300376892089844
5,693,0.11090726405382156,0.7231235504150391
5,694,0.009544110856950283,0.7381439208984375
5,695,0.04893329739570618,0.7288455963134766
5,696,0.04299425333738327,0.7197856903076172
5,697,0.01906571537256241,0.7266998291015625
5,698,0.03802724927663803,0.7357597351074219
5,699,0.05392744764685631,0.7276535034179688
5,700,0.021943580359220505,0.7433891296386719
5,701,0.06057343631982803,0.7336139678955078
5,702,0.010533064603805542,0.7157325744628906
5,703,0.10751499235630035,0.7274150848388672
5,704,0.04112306609749794,0.7297992706298828
5,705,0.02780166082084179,0.7643699645996094
5,706,0.05304066836833954,0.7390975952148438
5,707,0.05909956246614456,0.7295608520507812
5,708,0.07845067232847214,0.7297992706298828
5,709,0.05606992170214653,0.7371902465820312
5,710,0.006644131150096655,0.7297992706298828
5,711,0.016398005187511444,0.7240772247314453
5,712,0.059341974556446075,0.7312297821044922
5,713,0.004997480660676956,0.7305145263671875
5,714,0.022390488535165787,0.7312297821044922
5,715,0.06658956408500671,0.7328987121582031
5,716,0.0834115594625473,0.7359981536865234
5,717,0.006433110684156418,0.7264614105224609
5,718,0.013237482868134975,0.7321834564208984
5,719,0.021506179124116898,0.7355213165283203
5,720,0.0972597673535347,0.7216930389404297
5,721,0.008330966345965862,0.7390975952148438
5,722,0.007115467917174101,0.7383823394775391
5,723,0.03658834844827652,0.7224082946777344
5,724,0.04098476842045784,0.7369518280029297
5,725,0.013316991738975048,0.7424354553222656
5,726,0.1427002102136612,0.7245540618896484
5,727,0.029192570596933365,0.7307529449462891
5,728,0.01601462811231613,0.7405281066894531
5,729,0.1589583456516266,0.7305145263671875
5,730,0.05259848013520241,0.7367134094238281
5,731,0.07163785398006439,0.7271766662597656
5,732,0.07432892918586731,0.7350444793701172
5,733,0.008185725659132004,0.7231235504150391
5,734,0.047819819301366806,0.7367134094238281
5,735,0.010289964266121387,0.7405281066894531
5,736,0.01498750876635313,0.7369518280029297
5,737,0.058802247047424316,0.7355213165283203
5,738,0.010578167624771595,0.7181167602539062
5,739,0.011280444450676441,0.7522106170654297
5,740,0.006053522229194641,0.7374286651611328
5,741,0.044588878750801086,0.7252693176269531
5,742,0.1526423841714859,0.7328987121582031
5,743,0.11102084815502167,0.7350444793701172
5,744,0.015024208463728428,0.7295608520507812
5,745,0.06917010247707367,0.7386207580566406
5,746,0.003361181588843465,0.7293224334716797
5,747,0.02759231999516487,0.7195472717285156
5,748,0.007298959419131279,0.7328987121582031
5,749,0.0541246235370636,0.7421970367431641
5,750,0.03690677136182785,0.7429122924804688
5,751,0.006324783433228731,0.7402896881103516
5,752,0.011412949301302433,0.7307529449462891
5,753,0.01663467474281788,0.7426738739013672
5,754,0.01829063706099987,0.7166862487792969
5,755,0.024216385558247566,0.7410049438476562
5,756,0.09897186607122421,0.7309913635253906
5,757,0.07459088414907455,0.7274150848388672
5,758,0.02876468189060688,0.7319450378417969
5,759,0.021638553589582443,0.7317066192626953
5,760,0.005318055395036936,0.7383823394775391
5,761,0.001890248735435307,0.7193088531494141
5,762,0.028506210073828697,0.7350444793701172
5,763,0.005461296997964382,0.732421875
5,764,0.011474130675196648,0.7245540618896484
5,765,0.05312836915254593,0.7379055023193359
5,766,0.02797117456793785,0.728607177734375
5,767,0.18203364312648773,0.7288455963134766
5,768,0.07430058717727661,0.7328987121582031
5,769,0.034263383597135544,0.7405281066894531
5,770,0.017512183636426926,0.7183551788330078
5,771,0.00394717650488019,0.7295608520507812
5,772,0.028248829767107964,0.7340908050537109
5,773,0.06388058513402939,0.7257461547851562
5,774,0.0325319841504097,0.7300376892089844
5,775,0.006684922147542238,0.7431507110595703
5,776,0.11242979764938354,0.7421970367431641
5,777,0.026344651356339455,0.7202625274658203
5,778,0.009986131452023983,0.7283687591552734
5,779,0.009670457802712917,0.7369518280029297
5,780,0.004668764770030975,0.7262229919433594
5,781,0.014857105910778046,0.7340908050537109
5,782,0.013826882466673851,0.7274150848388672
5,783,0.012950960546731949,0.7369518280029297
5,784,0.1471460908651352,0.7250308990478516
5,785,0.041544586420059204,0.7343292236328125
5,786,0.02554897405207157,0.7355213165283203
5,787,0.00784619152545929,0.7233619689941406
5,788,0.05048264563083649,0.7288455963134766
5,789,0.020109448581933975,0.7350444793701172
5,790,0.16488152742385864,0.7333755493164062
5,791,0.010675240308046341,0.7297992706298828
5,792,0.014102911576628685,0.732421875
5,793,0.02654087543487549,0.732421875
5,794,0.0148893678560853,0.7302761077880859
5,795,0.003091160673648119,0.7464885711669922
5,796,0.031641799956560135,0.7245540618896484
5,797,0.042653266340494156,0.7236003875732422
5,798,0.014315803535282612,0.7343292236328125
5,799,0.08283154666423798,0.7376670837402344
5,800,0.005720756482332945,0.7274150848388672
5,801,0.006850894540548325,0.7388591766357422
5,802,0.05132359638810158,0.7321834564208984
5,803,0.014279249124228954,0.7219314575195312
5,804,0.004462287295609713,0.7376670837402344
5,805,0.006716025993227959,0.7314682006835938
5,806,0.07993210107088089,0.7419586181640625
5,807,0.05486780405044556,0.7183551788330078
5,808,0.0074200984090566635,0.7317066192626953
5,809,0.03107992559671402,0.7274150848388672
5,810,0.16918988525867462,0.7216930389404297
5,811,0.04485231637954712,0.7319450378417969
5,812,0.003145621158182621,0.7307529449462891
5,813,0.006178360898047686,0.7338523864746094
5,814,0.018693922087550163,0.7197856903076172
5,815,0.03696126863360405,0.7393360137939453
5,816,0.06190301477909088,0.7441043853759766
5,817,0.019961288198828697,0.7219314575195312
5,818,0.03482427820563316,0.7326602935791016
5,819,0.01647941954433918,0.7379055023193359
5,820,0.02911192551255226,0.7379055023193359
5,821,0.025316063314676285,0.7236003875732422
5,822,0.029820384457707405,0.7259845733642578
5,823,0.1033664122223854,0.7832050323486328
5,824,0.032557155936956406,0.7212162017822266
5,825,0.1106068566441536,0.7348060607910156
5,826,0.08641710877418518,0.7450580596923828
5,827,0.09844879060983658,0.7340908050537109
5,828,0.04095011204481125,0.7281303405761719
5,829,0.02118934690952301,0.7412433624267578
5,830,0.10787161439657211,0.7262229919433594
5,831,0.04516194760799408,0.7257461547851562
5,832,0.08856353908777237,0.7274150848388672
5,833,0.017935065552592278,0.7305145263671875
5,834,0.07152976095676422,0.7255077362060547
5,835,0.0728713795542717,0.7376670837402344
5,836,0.006277306471019983,0.7371902465820312
5,837,0.02482818253338337,0.7367134094238281
5,838,0.09729938209056854,0.7240772247314453
5,839,0.009713463485240936,0.7338523864746094
5,840,0.017356082797050476,0.72479248046875
5,841,0.03348551690578461,0.7331371307373047
5,842,0.09157916158437729,0.7174015045166016
5,843,0.011632869020104408,0.7309913635253906
5,844,0.014373907819390297,0.7321834564208984
5,845,0.03919871523976326,0.7243156433105469
5,846,0.03551291301846504,0.743865966796875
5,847,0.014343070797622204,0.736236572265625
5,848,0.015285460278391838,0.7376670837402344
5,849,0.0014391113072633743,0.720977783203125
5,850,0.016627587378025055,0.7307529449462891
5,851,0.0794956237077713,0.743865966796875
5,852,0.020436715334653854,0.7262229919433594
5,853,0.13522368669509888,0.7338523864746094
5,854,0.024068892002105713,0.7321834564208984
5,855,0.05567384138703346,0.7383823394775391
5,856,0.042987171560525894,0.7219314575195312
5,857,0.02088450826704502,0.7398128509521484
5,858,0.12547864019870758,0.72479248046875
5,859,0.0037627911660820246,0.7627010345458984
5,860,0.0031302901916205883,0.7336139678955078
5,861,0.1142577975988388,0.7326602935791016
5,862,0.08211777359247208,0.732421875
5,863,0.07770738005638123,0.7197856903076172
5,864,0.017537616193294525,0.7333755493164062
5,865,0.10091065615415573,0.7293224334716797
5,866,0.015383430756628513,0.7386207580566406
5,867,0.01468968391418457,0.7271766662597656
5,868,0.03647027537226677,0.7252693176269531
5,869,0.039559319615364075,0.728607177734375
5,870,0.03253573551774025,0.7224082946777344
5,871,0.02820792980492115,0.7374286651611328
5,872,0.14072749018669128,0.7326602935791016
5,873,0.0411609411239624,0.7388591766357422
5,874,0.01737973466515541,0.7238388061523438
